1060261999    11.     7.     7.    64.   132.   311.   465.   422.   194.    42.     9.     1.   
1060262000     5.     8.    30.    13.   201.   310.   411.   415.   202.    62.     2.     0.   
1060262001     1.     7.     5.    54.   152.   256.   401.   387.   160.    25.    14.     4.   
1060262002     6.     1.    13.    55.   116.   324.   445.   417.   292.    75.     1.     1.   
1060262003     1.     2.    21.    34.   154.   228.   372.   400.   172.    44.    12.     0.   
1060262004     3.     1.    30.    20.   207.   292.   363.   272.   205.   101.    12.     0.   
1060262005    12.     5.     9.    22.    95.   306.   430.   450.   284.    47.     7.     0.   
1060262006    18.     1.    18.    78.   127.   295.   440.   468.   157.    31.     2.     3.   
1060262007     5.     1.    45.    13.   177.   342.   371.   554.   280.    89.     3.     6.   
1060262008     2.     3.    14.    25.   120.   346.   399.   348.   235.    35.     1.     3.   
1060262009     4.     3.    21.    21.   149.   354.   317.   338.   227.    32.     3.     0.   
1060262010     1.     0.     8.    45.   201.   425.   482.   490.   260.    51.     5.     0.   
1060262011     1.     3.    23.    54.   129.   387.   488.   436.   164.    25.     6.     3.   
1060262012    12.     7.    87.    45.   224.   300.   496.   359.   188.    30.     1.     7.   
1060262013     9.     2.     2.    20.   112.   318.   337.   341.   234.    55.     1.     1.   
1060262014     0.     1.     5.    26.   147.   328.   306.   375.   235.    60.     0.     4.   
1060262015     2.     0.    20.    52.   174.   352.   442.   338.   234.    58.    16.    24.   
1060262016     2.     3.    36.    37.   124.   371.   472.   460.   320.   113.    12.     4.   
1060262017    20.    18.    28.    74.   135.   272.   430.   340.   194.    66.     6.     1.   
1060262018     1.    21.    14.     7.   267.   376.   430.   392.   338.    77.     1.     2.   
1060262019     5.    14.    10.    31.   220.   300.   429.   408.   382.    81.     1.     6.   
1060262020    13.     4.    56.    20.   106.   296.   463.   388.   210.    67.    12.     1.   
1060262021     6.     1.    34.    17.   108.   306.   397.   411.   207.    98.     2.    25.   
1060262022     3.     3.    22.    25.   206.   367.   480.   385.   201.    29.     5.     3.   
1060262023    19.    17.    27.    30.   142.   271.   430.   419.   248.    66.     4.     3.   
1060262024     2.    10.    28.    47.   220.   358.   445. -9999. -9999. -9999. -9999. -9999.   
1070261895     9.     0.    37.    98.   209.   417.   516.   536.   432.    60.     9.     4.   
1070261896     8.     9.    23.   149.   389.   507.   585.   592.   352.    97.    31.     5.   
1070261897     5.    18.    91.    92.   228.   468.   608.   522.   339.   181.    26.     2.   
1070261898    18.    16.    44.    64.   281.   457.   526.   513.   381.    94.     8.     1.   
1070261899     7.     0.    54.    71.   362.   445.   534.   621.   329.   167.    26.     4.   
1070261900    11.     5.    37.    88.   247.   479.   505.   516.   449.   181.    34.     5.   
1070261901    18.     5.    36.    60.   245.   501.   609.   588.   349.   157.    26.     5.   
1070261902     8.     5.    54.   137.   345.   502.   517.   600.   306.   130.    59.     8.   
1070261903     8.     6.    36.    78.   194.   293.   506.   509.   299.    89.    18.     4.   
1070261904     7.    23.    93.    92.   220.   412.   488.   480.   392.   148.    19.     6.   
1070261905     6.     0.    66.    87.   310.   463.   469.   559.   415.   121.    42.     1.   
1070261906     9.     5.    18.   108.   258.   464.   481.   482.   389.    57.    30.    18.   
1070261907    46.    17.   150.    63.   146.   420.   535.   577.   399.   132.     9.     7.   
1070261908    13.     9.   105.   137.   264.   460.   491.   510.   328.    77.    30.    13.   
1070261909    25.    17.    51.    91.   233.   454.   600.   572.   362.   134.    80.     1.   
1070261910    13.     4.    90.    78.   210.   416.   559.   579.   441.   122.    36.     7.   
1070261911    35.    32.    78.   106.   253.   553.   517.   552.   503.   132.     9.     4.   
1070261912     5.     3.    13.    94.   282.   363.   579.   548.   387.   156.    14.     3.   
1070261913    13.     5.    21.    66.   242.   395.   570.   570.   273.    75.    65.     5.   
1070261914    19.     5.    18.    72.   220.   500.   603.   485.   357.   118.    22.     0.   
1070261915     6.    13.     4.    86.   249.   462.   525.   446.   376.   135.    43.     9.   
1070261916    27.    12.    72.    65.   276.   462.   564.   535.   334.   128.    17.     8.   
1070261917    16.    14.    45.    75.   141.   448.   581.   540.   326.    70.    19.     2.   
1070261918     3.    17.    82.    78.   286.   536.   582.   592.   254.   157.    11.     8.   
1070261919     5.     6.    33.    86.   189.   357.   504.   534.   347.   210.    33.     5.   
1070261920     7.    13.    28.    81.   296.   385.   532.   445.   400.   129.    10.     6.   
1070261921    29.    15.   108.    67.   253.   424.   537.   578.   469.   128.    61.    20.   
1070261922     7.    21.    30.   123.   296.   437.   550.   575.   396.   122.    35.    23.   
1070261923    39.     8.    20.    97.   254.   457.   549.   571.   365.    86.    11.    12.   
1070261924     3.     6.    14.    86.   169.   495.   526.   618.   314.   145.    49.     4.   
1070261925     7.    26.    73.   194.   250.   541.   613.   546.   443.   103.    17.     0.   
1070261926     5.    21.    18.    46.   222.   431.   496.   530.   429.   203.    11.    10.   
1070261927    19.    37.    39.   157.   354.   422.   534.   539.   390.   172.    89.     2.   
1070261928     9.     8.    57.    42.   249.   416.   554.   564.   307.   199.    17.     4.   
1070261929    14.     2.    61.   158.   221.   446.   524.   572.   359.   141.     6.     4.   
1070261930     3.    30.    17.   151.   237.   417.   587.   574.   406.   103.    17.     1.   
1070261931     8.    16.    11.    36.   154.   462.   558.   477.   479.   239.    63.    11.   
1070261932    20.    45.    14.   110.   238.   463.   585.   557.   328.    91.     7.     3.   
1070261933    33.     8.    55.   107.   340.   443.   571.   520.   476.   183.    37.    38.   
1070261934    17.     8.    23.   117.   270.   546.   627.   618.   337.   220.    46.     8.   
1070261935    23.     9.    94.   106.   210.   398.   558.   578.   289.   172.    19.     3.   
1070261936     6.     2.    69.    69.   256.   500.   548.   600.   413.    80.     9.     8.   
1070261937    20.    10.    15.    92.   290.   479.   565.   603.   376.   129.    11.     6.   
1070261938    15.    28.   107.    75.   255.   446.   549.   570.   370.   185.    14.     7.   
1070261939    19.    11.    56.    96.   297.   472.   592.   540.   453.   175.    10.    12.   
1070261940     1.     7.    44.    83.   225.   373.   504.   491.   308.   149.    17.    11.   
1070261941    17.     4.    10.    93.   271.   391.   529.   540.   397.   231.    14.     8.   
1070261942     5.     5.    26.    90.   231.   445.   510.   512.   279.   128.    43.    10.   
1070261943     9.    20.    20.   137.   290.   479.   573.   626.   309.    90.    13.     4.   
1070261944     8.    28.    35.    88.   224.   479.   568.   562.   341.   120.    28.     3.   
1070261945    10.    17.    95.    91.   223.   431.   502.   521.   380.    98.    54.     4.   
1070261946     8.    14.    61.   144.   237.   395.   559.   546.   335.   164.    34.    13.   
1070261947     8.     1.    12.    99.   235.   461.   531.   571.   402.   257.    15.     6.   
1070261948     1.     8.    30.   165.   287.   490.   567.   560.   331.   109.    21.    16.   
1070261949    10.    16.    37.    56.   314.   460.   555.   485.   333.   142.    30.    13.   
1070261950    49.    26.    28.    75.   292.   424.   481.   483.   329.   199.    20.     6.   
1070261951    12.     9.    42.    76.   252.   443.   590.   637.   376.   168.    12.    13.   
1070261952    45.    21.    29.    52.   225.   504.   551.   623.   342.    57.    16.     4.   
1070261953    21.     9.    91.    84.   273.   585.   559.   519.   366.   150.    16.     1.   
1070261954    17.    30.    30.   172.   173.   486.   652.   622.   457.   173.    19.    11.   
1070261955    11.    10.    56.   157.   323.   377.   556.   529.   412.   129.    21.     7.   
1070261956    10.    17.    40.    84.   345.   475.   600.   591.   404.   197.    14.    15.   
1070261957    20.    40.    30.    79.   249.   421.   606.   555.   301.    73.    17.    10.   
1070261958     5.     1.    11.    79.   269.   482.   562.   555.   372.   102.    30.     2.   
1070261959     5.     8.    25.    60.   313.   436.   494.   526.   387.   129.     6.     6.   
1070261960     7.     1.     9.   117.   207.   469.   542.   512.   364.   172.    33.     2.   
1070261961     3.    12.    62.    64.   254.   371.   472.   456.   332.   119.    15.     7.   
1070261962     3.    42.    18.    78.   331.   409.   567.   592.   370.   205.    20.     4.   
1070261963     2.     4.    66.   189.   301.   473.   578.   580.   388.   229.    35.     0.   
1070261964     7.     1.    30.   136.   300.   437.   588.   568.   355.    79.    46.     6.   
1070261965    18.     5.    12.   160.   274.   424.   564.   511.   382.    91.    74.    11.   
1070261966     3.     3.    32.    99.   228.   392.   584.   467.   307.    89.    47.     5.   
1070261967     9.     5.    86.   211.   229.   455.   497.   460.   255.    98.    29.     6.   
1070261968     6.     1.    18.    96.   233.   402.   474.   513.   279.   147.    15.     5.   
1070261969    15.     9.     7.   103.   225.   421.   625.   549.   348.   125.    18.     9.   
1070261970     3.     7.    16.   116.   209.   394.   520.   555.   373.    82.    11.    27.   
1070261971    20.    11.    38.    82.   231.   471.   545.   429.   338.   168.    28.    23.   
1070261972    19.    12.    74.   152.   223.   440.   478.   498.   420.   130.     7.     3.   
1070261973     3.     3.    64.    43.   208.   384.   519.   466.   345.   170.    75.     6.   
1070261974    17.    14.    95.   102.   326.   384.   546.   466.   201.   117.    19.     5.   
1070261975    19.    11.    37.    81.   258.   408.   484.   494.   252.   130.    28.     5.   
1070261976     8.    34.    58.    99.   149.   373.   449.   489.   307.    27.     3.     1.   
1070261977     1.     9.    47.    89.   284.   475.   573.   556.   452.   141.    40.     8.   
1070261978     1.     0.    24.   118.   293.   456.   619.   534.   383.   121.    46.     5.   
1070261979     1.     4.    45.    96.   180.   391.   521.   482.   288.   165.    11.     5.   
1070261980    15.     5.    32.    59.   257.   518.   662.   599.   438.    86.    11.     6.   
1070261981     6.     8.    32.   171.   205.   446.   562.   509.   322.   135.    43.     7.   
1070261982    11.     5.    63.    77.   248.   408.   558.   574.   361.   120.    28.    11.   
1070261983     7.     7.    26.    42.   199.   357.   526.   568.   339.   142.    41.     1.   
1070261984     4.    12.    45.    96.   268.   447.   528.   529.   297.   161.    24.    39.   
1070261985     2.     3.    73.   123.   274.   419.   513.   574.   361.   154.    61.     2.   
1070261986    14.    23.    57.   138.   247.   436.   587.   507.   416.   112.    30.     4.   
1070261987     8.    13.    24.    64.   290.   399.   504.   575.   324.    96.    26.    11.   
1070261988     4.     6.    36.    84.   219.   405.   531.   569.   364.   125.    54.     9.   
1070261989    28.     6.    39.   102.   303.   377.   499.   487.   278.   134.    40.     0.   
1070261990    27.    28.    51.    88.   267.   527.   495.   531.   390.    99.    49.     7.   
1070261991     7.    17.    65.   143.   309.   442.   530.   502.   284.   157.     9.    12.   
1070261992     8.    23.    58.    83.   185.   397.   520.   413.   346.   143.    12.    11.   
1070261993    12.    11.    33.    54.   189.   422.   578.   584.   342.   105.    10.     8.   
1070261994    11.    11.    48.    98.   217.   488.   533.   496.   299.   142.    60.    13.   
1070261995    14.    19.    41.    81.   263.   375.   555.   563.   346.   129.    24.     9.   
1070261996    11.    17.    16.    78.   391.   461.   575.   490.   306.   128.    37.    13.   
1070261997     9.    11.    70.    38.   203.   391.   563.   525.   404.   126.    13.     4.   
1070261998    28.    16.    31.    68.   369.   557.   669.   585.   471.   177.    53.    10.   
1070261999    26.    42.    50.   150.   263.   434.   539.   622.   342.   123.    53.     7.   
1070262000    27.    43.    93.    97.   346.   417.   582.   621.   402.   158.    16.     1.   
1070262001     6.    24.    19.   151.   287.   438.   604.   565.   307.    97.    54.    11.   
1070262002    18.     5.    35.   170.   270.   439.   518.   548.   374.   131.    16.     7.   
1070262003     6.     7.    39.   112.   339.   409.   540.   566.   291.   145.    54.     6.   
1070262004    17.     6.    91.    91.   274.   408.   498.   460.   362.   242.    44.     5.   
1070262005    26.    21.    42.    86.   235.   471.   550.   559.   478.   136.    54.     5.   
1070262006    35.    11.    86.   206.   315.   455.   569.   614.   319.   148.    41.     8.   
1070262007     7.     9.    97.    55.   256.   416.   459.   568.   391.   170.    43.    16.   
1070262008    10.    27.    54.   101.   294.   512.   549.   515.   301.   111.    36.     8.   
1070262009    15.    34.    60.    92.   278.   509.   588.   561.   321.   114.    34.     1.   
1070262010     6.     1.    25.   104.   319.   535.   553.   636.   403.   140.    35.     7.   
1070262011     8.    10.    84.   187.   279.   583.   683.   721.   389.   134.    41.     7.   
1070262012    29.    22.   124.   180.   342.   496.   589.   580.   379.   122.    42.    18.   
1070262013    18.    23.    34.    64.   230.   491.   521.   565.   435.   146.    15.     4.   
1070262014     5.     8.    22.    97.   227.   458.   504.   559.   382.   197.    10.    14.   
1070262015     5.     6.    39.   142.   261.   453.   586.   563.   425.   189.    52.    25.   
1070262016    10.    26.    86.   122.   239.   475.   620.   548.   430.   233.    80.    17.   
1070262017    36.    67.   112.   141.   240.   446.   583.   509.   369.   146.    68.     6.   
1070262018     4.    33.    87.    57.   395.   550.   608.   565.   392.   143.    12.     9.   
1070262019    12.    24.    36.    91.   291.   439.   548.   625.   524.   139.    16.    13.   
1070262020    29.    13.   132.   105.   279.   457.   603.   578.   326.   133.    70.     8.   
1070262021    15.     4.    70.    84.   229.   456.   514.   555.   402.   208.    32.    74.   
1070262022     9.     5.    41.   157.   386.   554.   681.   582.   404.   130.    25.    13.   
1070262023    35.    27.    87.    92.   291.   514.   647.   709.   507.   171.    28.    15.   
1070262024     8.    37.    80.   152.   371.   526.   553. -9999. -9999. -9999. -9999. -9999.   
1080261895     0.     2.     8.    36.    98.   177.   285.   283.   159.    56.     3.     0.   
1080261896     2.     3.    13.    21.    94.   276.   313.   279.   162.    57.     4.     0.   
1080261897     0.     0.     1.    35.   130.   200.   299.   311.   176.    34.     5.     0.   
1080261898     0.     5.     3.    56.    73.   227.   344.   335.   175.    44.     2.     0.   
1080261899     0.     0.     6.    35.    51.   208.   328.   238.   198.    31.     6.     0.   
1080261900     2.     2.    21.    14.   107.   257.   333.   243.   110.    46.     7.     0.   
1080261901     0.     2.     5.    19.    87.   177.   397.   327.   143.    55.     9.     0.   
1080261902     0.     1.     2.    40.    85.   243.   263.   283.   159.    64.     3.     0.   
1080261903     0.     0.     4.    22.    77.   202.   308.   315.   142.    49.     7.     0.   
1080261904     0.     4.    15.    33.    97.   203.   281.   285.   151.    39.     4.     0.   
1080261905     0.     2.     7.    20.    51.   201.   308.   324.   181.    46.     3.     0.   
1080261906     0.     3.     6.    20.    74.   193.   332.   263.   147.    43.     2.     0.   
1080261907     0.     5.     7.    37.    59.   146.   311.   264.   162.    50.     4.     0.   
1080261908     0.     1.    10.    34.    56.   172.   322.   270.   150.    24.     6.     0.   
1080261909     1.     1.     3.    28.    64.   228.   326.   290.   147.    46.     4.     0.   
1080261910     0.     0.    24.    45.   126.   238.   357.   302.   200.    54.     6.     0.   
1080261911     1.     0.    13.    27.    76.   217.   291.   283.   175.    37.     2.     0.   
1080261912     0.     1.     4.    13.    75.   216.   255.   240.   108.    30.     4.     0.   
1080261913     0.     0.     3.    26.    81.   176.   278.   297.   149.    35.     8.     0.   
1080261914     0.     1.    14.    36.    98.   211.   310.   299.   179.    49.    14.     0.   
1080261915     0.     0.     5.    26.    49.   187.   285.   298.   137.    61.     3.     0.   
1080261916     0.     5.    17.    35.    74.   205.   321.   248.   140.    23.     2.     0.   
1080261917     0.     1.     2.    18.    40.   213.   371.   271.   173.    68.     8.     0.   
1080261918     0.     1.    10.    27.    59.   313.   310.   242.   175.    56.     2.     0.   
1080261919     0.     0.     2.    38.   104.   227.   343.   318.   162.    21.     2.     0.   
1080261920     0.     2.     3.    13.    88.   190.   342.   256.   143.    25.     3.     0.   
1080261921     0.     3.    16.    20.    68.   228.   329.   276.   165.    70.     6.     0.   
1080261922     0.     0.     2.    12.    97.   259.   346.   322.   210.    55.     0.     0.   
1080261923     1.     1.     3.    24.   110.   165.   336.   256.   135.    27.     3.     0.   
1080261924     0.     3.     2.    18.   119.   261.   321.   301.   176.    35.     5.     0.   
1080261925     0.     4.    11.    33.   120.   201.   364.   252.   139.    32.     2.     0.   
1080261926     0.     3.    11.    34.    90.   250.   320.   292.   169.    64.     6.     0.   
1080261927     1.     3.     4.    27.    97.   200.   337.   255.   154.    52.    11.     0.   
1080261928     0.     1.    12.    26.   122.   205.   341.   265.   178.    54.     4.     0.   
1080261929     0.     0.     5.    19.    97.   210.   344.   308.   156.    61.     2.     0.   
1080261930     0.     5.     6.    49.    49.   227.   341.   291.   145.    33.     3.     0.   
1080261931     0.     2.     7.    42.   115.   244.   414.   295.   183.    50.     1.     0.   
1080261932     0.     1.     6.    27.    85.   198.   344.   307.   190.    42.     7.     0.   
1080261933     0.     0.     6.    13.    47.   247.   407.   304.   210.    84.     7.     0.   
1080261934     0.     5.    32.    64.   168.   192.   406.   329.   165.    66.     5.     0.   
1080261935     0.     2.     2.    29.    57.   240.   347.   302.   178.    46.     1.     0.   
1080261936     0.     1.    11.    47.   131.   278.   393.   321.   155.    48.     4.     0.   
1080261937     0.     0.     4.    25.   113.   208.   368.   354.   213.    66.     6.     0.   
1080261938     0.     1.     3.    31.    85.   226.   318.   309.   207.    47.     0.     0.   
1080261939     0.     0.     8.    46.   113.   221.   372.   312.   164.    36.    11.     0.   
1080261940     1.     2.    14.    38.   144.   277.   369.   325.   177.    57.     2.     0.   
1080261941     0.     3.     4.     8.    93.   165.   317.   254.   122.    25.     5.     0.   
1080261942     0.     0.     3.    24.    74.   201.   375.   291.   168.    48.     9.     0.   
1080261943     0.     4.    11.    50.   110.   190.   351.   305.   197.    53.     5.     0.   
1080261944     0.     0.     2.    15.    80.   154.   304.   308.   172.    67.     2.     0.   
1080261945     0.     1.     2.    20.    90.   156.   344.   302.   175.    64.     3.     0.   
1080261946     0.     0.     7.    61.    88.   245.   347.   301.   179.    21.     0.     0.   
1080261947     0.     4.     9.    28.   131.   184.   353.   286.   214.    55.     0.     0.   
1080261948     0.     0.     1.    36.    94.   208.   330.   305.   198.    63.     0.     0.   
1080261949     0.     0.     4.    42.    84.   212.   331.   280.   205.    31.    16.     0.   
1080261950     0.     3.     9.    51.    78.   202.   294.   274.   140.   101.    12.     1.   
1080261951     0.     1.     5.    27.    92.   176.   367.   275.   181.    53.     3.     0.   
1080261952     0.     0.     1.    26.   120.   220.   321.   327.   203.    95.     2.     0.   
1080261953     2.     0.     8.    25.    42.   222.   371.   293.   201.    50.     7.     0.   
1080261954     0.     8.     4.    58.   119.   206.   388.   268.   197.    72.    11.     0.   
1080261955     0.     0.     6.    19.    75.   192.   302.   295.   180.    83.     4.     0.   
1080261956     1.     0.     9.    25.   113.   276.   321.   257.   219.    47.     2.     0.   
1080261957     0.     8.     8.    25.    59.   240.   354.   290.   167.    36.     1.     0.   
1080261958     0.     3.     2.    23.   150.   249.   327.   345.   179.    73.     4.     0.   
1080261959     0.     0.    10.    55.    81.   283.   374.   281.   154.    57.     5.     0.   
1080261960     0.     0.    14.    38.    91.   276.   373.   306.   208.    44.     5.     0.   
1080261961     1.     2.     7.    36.    89.   279.   361.   310.   130.    43.     2.     0.   
1080261962     0.     2.     1.    61.    74.   196.   311.   322.   190.    61.    12.     0.   
1080261963     0.     7.     5.    19.   127.   177.   371.   289.   210.    83.     5.     0.   
1080261964     0.     0.     2.    21.    82.   188.   379.   268.   146.    86.     1.     0.   
1080261965     0.     1.     2.    22.    63.   143.   326.   277.   121.    72.    11.     0.   
1080261966     0.     0.     9.    40.   129.   221.   380.   301.   177.    48.     8.     0.   
1080261967     0.     2.    12.    11.    82.   171.   355.   315.   175.    67.    13.     0.   
1080261968     0.     6.     7.    22.    89.   232.   321.   218.   160.    56.     4.     0.   
1080261969     1.     0.     2.    35.   120.   183.   359.   374.   202.    32.     5.     0.   
1080261970     0.     4.     4.    13.   111.   225.   367.   343.   137.    30.     5.     0.   
1080261971     0.     1.    10.    23.    59.   212.   360.   302.   154.    23.     3.     0.   
1080261972     0.     3.    35.    37.    97.   234.   353.   281.   154.    38.     0.     0.   
1080261973     0.     1.     1.    18.   114.   225.   329.   311.   153.    57.     4.     0.   
1080261974     0.     1.    11.    30.   115.   292.   336.   261.   178.    62.     4.     0.   
1080261975     0.     0.     3.     7.    68.   192.   348.   282.   174.    44.     4.     0.   
1080261976     0.     4.     5.    21.   113.   211.   340.   259.   144.    37.     6.     0.   
1080261977     0.     4.     2.    38.    55.   278.   360.   320.   184.    79.     9.     1.   
1080261978     0.     2.    14.    24.    84.   250.   364.   277.   162.    86.     4.     0.   
1080261979     0.     1.     4.    28.    88.   221.   344.   253.   226.    73.     2.     0.   
1080261980     1.     4.     4.    28.    61.   236.   391.   292.   182.    58.     7.     2.   
1080261981     3.     3.     6.    53.    96.   289.   365.   327.   196.    38.    10.     0.   
1080261982     0.     3.     5.    31.    88.   186.   315.   324.   163.    34.     3.     0.   
1080261983     0.     2.     5.    11.    86.   187.   329.   316.   213.    56.     4.     0.   
1080261984     0.     2.    12.    25.   161.   209.   334.   293.   185.    28.     3.     0.   
1080261985     0.     1.     6.    52.   117.   258.   374.   302.   112.    48.     3.     0.   
1080261986     4.     4.    22.    41.   113.   274.   294.   337.   115.    37.     5.     0.   
1080261987     0.     2.     5.    60.   104.   256.   300.   280.   170.    90.     4.     0.   
1080261988     0.     4.    10.    32.    99.   274.   379.   305.   152.   106.     5.     0.   
1080261989     0.     3.    24.    82.   120.   232.   398.   282.   183.    56.     8.     0.   
1080261990     0.     0.    13.    50.    92.   287.   333.   271.   204.    65.     8.     0.   
1080261991     0.     8.     2.    25.    75.   186.   335.   316.   175.    82.     4.     0.   
1080261992     0.     4.     7.    55.   124.   210.   293.   295.   195.    76.     2.     0.   
1080261993     1.     1.    11.    39.   123.   207.   286.   272.   166.    59.     3.     0.   
1080261994     0.     1.    16.    40.   100.   312.   380.   381.   204.    44.     1.     0.   
1080261995     0.     9.    10.    22.    64.   179.   334.   369.   211.    71.    19.     0.   
1080261996     1.     7.    13.    51.   143.   280.   393.   340.   150.    54.     8.     0.   
1080261997     0.     2.    25.    32.   168.   220.   329.   327.   219.    50.     7.     0.   
1080261998     0.     0.     6.    14.    70.   173.   390.   352.   213.    48.     5.     0.   
1080261999     1.     4.    13.    15.    96.   218.   329.   312.   184.    87.    19.     0.   
1080262000     2.     4.     9.    62.   166.   272.   396.   359.   210.    45.     0.     0.   
1080262001     0.     1.    11.    33.   169.   273.   379.   355.   233.    83.    14.     0.   
1080262002     0.     3.     7.    61.   111.   306.   429.   328.   200.    46.    10.     0.   
1080262003     5.     2.     8.    25.   126.   245.   467.   369.   212.   117.     3.     0.   
1080262004     0.     0.    40.    40.   131.   242.   350.   285.   173.    46.     2.     0.   
1080262005     1.     2.     7.    32.   123.   220.   421.   303.   193.    68.    11.     0.   
1080262006     1.     4.     5.    39.   155.   319.   430.   307.   149.    51.    12.     0.   
1080262007     0.     3.    23.    45.   135.   270.   430.   373.   200.    68.    21.     0.   
1080262008     0.     2.    13.    39.    82.   265.   380.   328.   197.    71.    14.     0.   
1080262009     2.     3.    15.    32.   167.   200.   389.   319.   215.    43.    13.     0.   
1080262010     1.     2.     6.    26.    72.   249.   385.   326.   226.    68.     4.     0.   
1080262011     0.     0.    16.    45.    75.   238.   380.   402.   221.    74.     4.     0.   
1080262012     2.     2.    11.    52.   143.   306.   390.   375.   209.    76.    15.     0.   
1080262013     0.     0.    23.    48.   123.   310.   393.   339.   186.    40.    10.     0.   
1080262014     3.     7.    21.    48.   120.   272.   394.   273.   207.    86.     9.     0.   
1080262015     2.    11.    32.    41.    76.   315.   327.   363.   233.    84.     3.     0.   
1080262016     0.    10.    24.    42.    91.   332.   409.   307.   174.   100.    14.     0.   
1080262017     0.     5.    32.    51.   110.   308.   416.   331.   178.    92.    29.     1.   
1080262018     4.     3.    14.    71.   137.   298.   416.   344.   238.    45.     5.     0.   
1080262019     0.     0.    10.    51.    57.   233.   395.   385.   207.    49.    11.     0.   
1080262020     0.     2.     8.    43.   160.   264.   415.   442.   229.   102.    15.     0.   
1080262021     0.     3.     7.    59.   126.   347.   417.   331.   222.    45.    24.     0.   
1080262022     0.     2.    13.    52.   127.   290.   430.   357.   244.    66.     1.     0.   
1080262023     0.     0.     3.    40.   116.   193.   460.   362.   203.    85.    13.     0.   
1080262024     0.     2.     6.    36.   114.   339.   446. -9999. -9999. -9999. -9999. -9999.   
1090261895     0.     0.     0.     2.    26.    69.   119.   121.    61.    16.     0.     0.   
1090261896     0.     0.     1.     1.    17.   103.   186.   152.    57.    16.     0.     0.   
1090261897     0.     0.     0.     9.    31.    74.   157.   203.    77.     2.     0.     0.   
1090261898     0.     0.     0.    11.    11.    78.   150.   197.    85.    16.     0.     0.   
1090261899     0.     0.     0.     6.     7.    65.   153.    83.   117.     5.     0.     0.   
1090261900     0.     0.     4.     1.    27.    92.   157.    94.    32.    12.     5.     0.   
1090261901     0.     0.     0.     1.    14.    62.   167.   192.    38.    19.     0.     0.   
1090261902     0.     0.     0.     2.    11.    75.   126.   119.    92.     8.     0.     0.   
1090261903     0.     0.     0.     1.    16.    76.   105.   147.    67.    21.     3.     0.   
1090261904     0.     0.     0.     3.    25.    79.   131.   189.   103.    13.     4.     0.   
1090261905     0.     0.     1.     5.     8.    44.   164.   151.    80.    15.     0.     0.   
1090261906     0.     0.     0.     1.     8.    50.   240.   156.    83.    27.     0.     0.   
1090261907     0.     0.     0.     6.    10.    35.   144.    96.    42.    14.     0.     0.   
1090261908     0.     0.     0.     7.     4.    31.   202.   140.    70.     2.     0.     0.   
1090261909     0.     0.     0.     3.     9.    56.   111.   150.    66.    10.     0.     0.   
1090261910     0.     0.     1.    11.    32.    46.   162.   131.    76.    16.     0.     0.   
1090261911     0.     0.     0.     1.     8.    42.   167.   110.    38.     6.     0.     0.   
1090261912     0.     0.     0.     1.    14.    58.   105.    95.    55.     1.     0.     0.   
1090261913     0.     0.     0.     2.    15.    39.   148.   186.   115.    15.     0.     0.   
1090261914     0.     0.     3.     5.    17.    52.   137.   135.    57.    17.     5.     0.   
1090261915     0.     0.     0.     3.     8.    65.   144.   198.    57.    16.     0.     0.   
1090261916     0.     0.     3.     7.    10.    45.   122.   121.    59.     1.     0.     0.   
1090261917     0.     0.     0.     1.     4.    87.   228.   157.    99.    32.     0.     0.   
1090261918     0.     0.     0.     5.     7.   144.   144.   145.    93.    32.     0.     0.   
1090261919     0.     0.     0.     6.    24.    72.   175.   159.    65.     1.     0.     0.   
1090261920     0.     0.     0.     1.    16.    57.   152.   180.    57.     1.     0.     0.   
1090261921     0.     0.     1.     2.     5.    75.   188.   148.    65.    22.     0.     0.   
1090261922     0.     0.     0.     1.    20.    86.   186.   167.   140.    10.     0.     0.   
1090261923     0.     0.     0.     1.    21.    25.   142.   144.    90.     9.     3.     0.   
1090261924     0.     0.     0.     3.    41.    89.   136.   131.    85.     1.     0.     0.   
1090261925     0.     0.     0.     3.    21.    80.   214.   124.    41.     6.     0.     0.   
1090261926     0.     0.     4.    13.    30.   114.   189.   171.    47.    21.     6.     0.   
1090261927     0.     0.     0.     2.    17.    63.   188.   141.    45.    19.     3.     0.   
1090261928     0.     0.     1.     5.    38.    67.   158.   148.    97.     7.     0.     0.   
1090261929     0.     0.     0.     1.    25.    68.   178.   229.    74.    31.     3.     0.   
1090261930     0.     0.     0.    10.     7.    73.   175.   175.    43.    12.     3.     0.   
1090261931     0.     0.     4.    15.    58.    73.   293.   228.    71.    16.     0.     0.   
1090261932     0.     0.     1.     4.    18.    71.   136.   142.   102.    13.     7.     0.   
1090261933     0.     0.     0.     2.     3.    48.   195.   177.    48.    41.     4.     0.   
1090261934     0.     0.    13.    19.    46.    43.   182.   184.    99.    18.     0.     0.   
1090261935     0.     0.     0.     2.    13.    86.   143.   187.   105.     9.     0.     0.   
1090261936     0.     0.     1.     8.    33.    91.   223.   204.    96.    19.     3.     0.   
1090261937     0.     0.     0.     2.    26.    76.   199.   183.   110.    25.     0.     0.   
1090261938     0.     0.     0.     2.    19.    71.   179.   171.   128.    10.     0.     0.   
1090261939     0.     0.     0.    13.    23.    66.   178.   198.   127.    21.     4.     0.   
1090261940     0.     0.     1.     8.    44.   108.   153.   167.    72.    22.     0.     0.   
